"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"01/01/2023";"0000";"27,1";"27,3";"27,1";"72,0";"72,0";"71,0";"21,7";"21,8";"21,4";"1010,2";"1010,2";"1009,7";"2,2";"104,0";"4,8";"";"0,0"
"01/01/2023";"0100";"27,2";"27,3";"27,1";"74,0";"74,0";"72,0";"22,2";"22,2";"21,7";"1010,0";"1010,2";"1010,0";"1,9";"99,0";"5,9";"";"0,0"
"01/01/2023";"0200";"26,9";"27,2";"26,9";"75,0";"75,0";"74,0";"22,2";"22,3";"22,1";"1009,4";"1010,0";"1009,4";"2,0";"104,0";"5,5";"";"0,0"
"01/01/2023";"0300";"26,9";"27,0";"26,7";"74,0";"76,0";"74,0";"21,9";"22,3";"21,9";"1008,8";"1009,4";"1008,8";"2,4";"104,0";"5,8";"";"0,0"
"01/01/2023";"0400";"26,8";"27,0";"26,8";"74,0";"74,0";"73,0";"21,7";"21,8";"21,6";"1008,0";"1008,8";"1008,0";"2,8";"104,0";"6,1";"";"0,0"
"01/01/2023";"0500";"26,7";"26,8";"26,6";"73,0";"74,0";"73,0";"21,4";"21,8";"21,4";"1007,4";"1008,0";"1007,4";"2,6";"107,0";"5,9";"";"0,0"
"01/01/2023";"0600";"26,8";"26,8";"26,7";"74,0";"75,0";"73,0";"21,8";"21,8";"21,4";"1007,3";"1007,4";"1007,2";"2,8";"109,0";"6,9";"";"0,0"
"01/01/2023";"0700";"26,7";"26,8";"26,7";"74,0";"75,0";"74,0";"21,8";"21,9";"21,7";"1007,3";"1007,3";"1007,1";"2,5";"109,0";"6,9";"";"0,0"
"01/01/2023";"0800";"26,6";"26,8";"26,4";"74,0";"76,0";"74,0";"21,6";"21,9";"21,6";"1007,8";"1007,8";"1007,2";"1,6";"106,0";"7,5";"";"0,0"
"01/01/2023";"0900";"26,9";"26,9";"26,6";"72,0";"74,0";"72,0";"21,5";"21,8";"21,5";"1008,4";"1008,4";"1007,8";"2,7";"97,0";"6,3";"36,80";"0,0"
