"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"01/07/2022";"0000";"24,8";"25,9";"24,8";"82,0";"82,0";"76,0";"21,5";"21,5";"21,1";"1010,7";"1010,7";"1010,4";"0,2";"95,0";"2,4";"";"0,0"
"01/07/2022";"0100";"23,9";"24,8";"23,9";"87,0";"87,0";"82,0";"21,6";"21,6";"21,3";"1011,1";"1011,1";"1010,7";"0,2";"164,0";"1,0";"";"0,0"
"01/07/2022";"0200";"23,6";"24,0";"23,5";"88,0";"89,0";"87,0";"21,5";"21,8";"21,4";"1011,1";"1011,2";"1011,1";"0,3";"174,0";"1,5";"";"0,0"
"01/07/2022";"0300";"23,4";"23,8";"23,4";"89,0";"90,0";"88,0";"21,6";"21,8";"21,5";"1010,9";"1011,2";"1010,9";"0,0";"161,0";"1,3";"";"0,0"
"01/07/2022";"0400";"23,3";"23,5";"23,2";"90,0";"90,0";"89,0";"21,6";"21,7";"21,3";"1010,5";"1010,9";"1010,5";"0,0";"185,0";"0,0";"0,20";"0,0"
"01/07/2022";"0500";"23,1";"23,4";"23,1";"91,0";"91,0";"90,0";"21,5";"21,7";"21,5";"1010,0";"1010,5";"1010,0";"0,0";"189,0";"1,1";"5,00";"0,0"
"01/07/2022";"0600";"23,2";"23,2";"23,0";"92,0";"92,0";"91,0";"21,8";"21,8";"21,4";"1009,6";"1010,0";"1009,5";"0,0";"152,0";"0,0";"8,30";"0,0"
"01/07/2022";"0700";"23,3";"23,3";"22,9";"";"96,0";"91,0";"";"22,7";"21,4";"1009,4";"1009,6";"1009,4";"0,0";"174,0";"1,1";"10,10";"0,0"
"01/07/2022";"0800";"23,2";"23,5";"23,2";"";"";"";"";"";"";"1009,4";"1009,5";"1009,4";"0,1";"183,0";"1,8";"11,60";"0,0"
"01/07/2022";"0900";"23,1";"23,3";"23,0";"";"";"";"";"";"";"1009,7";"1009,7";"1009,4";"0,1";"197,0";"1,4";"14,70";"0,0"
"01/07/2022";"1000";"24,2";"24,2";"23,0";"";"";"";"";"";"";"1010,2";"1010,2";"1009,7";"0,6";"181,0";"1,7";"129,20";"0,0"
"01/07/2022";"1100";"26,7";"26,7";"24,2";"84,0";"100,0";"84,0";"23,7";"24,5";"23,3";"1010,8";"1010,8";"1010,2";"1,2";"152,0";"3,1";"485,40";"0,0"
"01/07/2022";"1200";"27,6";"28,1";"26,8";"74,0";"84,0";"73,0";"22,5";"23,9";"22,3";"1011,1";"1011,2";"1010,8";"2,0";"107,0";"4,8";"813,60";"0,0"
"01/07/2022";"1300";"27,5";"28,5";"26,3";"82,0";"83,0";"70,0";"24,2";"24,2";"22,1";"1011,2";"1011,3";"1011,0";"1,6";"128,0";"5,6";"831,30";"0,2"
