"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"01/01/2022";"0000";"26,0";"26,2";"25,6";"85,0";"87,0";"85,0";"23,2";"23,5";"23,2";"1008,0";"1008,0";"1007,4";"0,9";"97,0";"3,2";"";"0,0"
"01/01/2022";"0100";"25,9";"26,0";"25,8";"85,0";"85,0";"85,0";"23,1";"23,3";"23,1";"1008,5";"1008,5";"1008,0";"0,7";"95,0";"2,9";"";"0,0"
"01/01/2022";"0200";"26,2";"26,4";"25,9";"83,0";"85,0";"83,0";"23,0";"23,4";"23,0";"1008,5";"1008,5";"1008,4";"0,3";"105,0";"4,0";"";"0,0"
"01/01/2022";"0300";"26,5";"26,5";"26,2";"81,0";"83,0";"81,0";"23,0";"23,3";"23,0";"1008,0";"1008,5";"1008,0";"1,6";"96,0";"4,3";"";"0,0"
"01/01/2022";"0400";"26,5";"26,5";"26,3";"80,0";"81,0";"80,0";"22,8";"23,0";"22,7";"1007,0";"1008,0";"1007,0";"1,7";"97,0";"4,3";"";"0,0"
"01/01/2022";"0500";"26,5";"26,7";"26,3";"80,0";"80,0";"79,0";"22,8";"22,8";"22,6";"1006,9";"1007,1";"1006,9";"1,3";"101,0";"4,9";"";"0,0"
"01/01/2022";"0600";"26,6";"26,6";"26,2";"81,0";"82,0";"80,0";"23,1";"23,1";"22,6";"1006,5";"1006,9";"1006,4";"1,5";"96,0";"4,2";"";"0,0"
"01/01/2022";"0700";"25,6";"26,7";"24,9";"84,0";"84,0";"80,0";"22,7";"23,1";"21,9";"1006,5";"1006,7";"1006,3";"0,4";"147,0";"7,1";"";"0,2"
"01/01/2022";"0800";"25,1";"25,6";"25,0";"87,0";"87,0";"84,0";"22,7";"22,8";"22,5";"1006,6";"1006,6";"1006,4";"0,1";"162,0";"1,8";"";"0,0"
"01/01/2022";"0900";"25,1";"25,1";"25,0";"88,0";"88,0";"87,0";"23,0";"23,0";"22,7";"1007,2";"1007,2";"1006,6";"0,3";"163,0";"2,7";"4,00";"0,2"
"01/01/2022";"1000";"25,9";"25,9";"25,1";"89,0";"89,0";"88,0";"24,0";"24,0";"23,0";"1008,0";"1008,0";"1007,2";"0,1";"146,0";"2,0";"173,40";"0,0"
"01/01/2022";"1100";"25,4";"26,6";"25,4";"86,0";"89,0";"86,0";"22,9";"24,5";"22,9";"1008,5";"1008,6";"1008,0";"2,0";"77,0";"6,1";"404,00";"3,2"
"01/01/2022";"1200";"26,8";"26,8";"24,4";"89,0";"89,0";"86,0";"24,8";"24,8";"22,3";"1009,2";"1009,2";"1008,5";"0,8";"153,0";"10,6";"510,00";"9,8"
"01/01/2022";"1300";"27,5";"27,6";"26,5";"87,0";"89,0";"87,0";"25,2";"25,4";"24,1";"1009,3";"1009,5";"1009,2";"0,3";"141,0";"3,4";"707,30";"1,6"
"01/01/2022";"1400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"01/01/2022";"1500";"27,3";"28,6";"27,2";"71,0";"81,0";"71,0";"21,6";"24,6";"21,6";"1008,7";"1009,2";"1008,5";"3,7";"114,0";"9,6";"1025,20";"0,0"
"01/01/2022";"1600";"29,7";"30,2";"26,5";"70,0";"72,0";"65,0";"23,6";"23,8";"20,4";"1007,6";"1008,7";"1007,6";"3,0";"118,0";"9,6";"1663,30";"0,0"
"01/01/2022";"1700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"01/01/2022";"1800";"29,3";"29,5";"29,1";"68,0";"69,0";"66,0";"22,8";"23,1";"22,3";"1006,1";"1007,0";"1006,1";"3,2";"103,0";"8,7";"904,60";"0,0"
"01/01/2022";"1900";"28,8";"29,8";"28,8";"69,0";"70,0";"67,0";"22,7";"23,4";"22,3";"1005,8";"1006,1";"1005,8";"4,2";"91,0";"8,3";"925,90";"0,0"
"01/01/2022";"2000";"28,6";"29,7";"28,6";"69,0";"70,0";"66,0";"22,4";"23,3";"22,2";"1006,2";"1006,2";"1005,7";"2,9";"85,0";"7,3";"676,30";"0,0"
"01/01/2022";"2100";"27,8";"28,6";"27,7";"75,0";"75,0";"69,0";"22,9";"22,9";"22,4";"1006,8";"1006,8";"1006,2";"1,9";"95,0";"6,0";"128,60";"0,0"
"01/01/2022";"2200";"27,4";"27,8";"27,4";"77,0";"77,0";"75,0";"23,0";"23,1";"22,8";"1007,4";"1007,4";"1006,8";"1,4";"77,0";"4,9";"";"0,0"
"01/01/2022";"2300";"27,6";"27,6";"27,3";"78,0";"79,0";"77,0";"23,4";"23,5";"23,0";"1008,3";"1008,3";"1007,4";"2,6";"90,0";"5,1";"";"0,0"
"02/01/2022";"0000";"27,3";"27,6";"27,3";"79,0";"79,0";"77,0";"23,3";"23,3";"23,1";"1009,1";"1009,1";"1008,3";"1,1";"106,0";"5,1";"";"0,0"
"02/01/2022";"0100";"27,3";"27,4";"27,2";"78,0";"79,0";"78,0";"23,2";"23,4";"23,2";"1009,8";"1009,9";"1009,1";"1,2";"93,0";"3,8";"";"0,0"
"02/01/2022";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"02/01/2022";"0300";"27,1";"27,2";"27,1";"79,0";"79,0";"79,0";"23,1";"23,3";"23,1";"1009,2";"1009,7";"1009,1";"1,3";"102,0";"3,8";"";"0,0"
"02/01/2022";"0400";"26,5";"27,1";"26,5";"82,0";"82,0";"79,0";"23,2";"23,2";"23,0";"1008,3";"1009,2";"1008,3";"0,7";"98,0";"3,4";"";"0,2"
"02/01/2022";"0500";"26,7";"26,7";"26,4";"81,0";"83,0";"81,0";"23,2";"23,3";"23,1";"1008,0";"1008,3";"1008,0";"1,2";"111,0";"3,0";"";"0,0"
"02/01/2022";"0600";"25,1";"26,9";"25,1";"82,0";"82,0";"74,0";"21,8";"23,2";"20,7";"1007,8";"1008,1";"1007,8";"0,6";"105,0";"6,5";"";"0,4"
"02/01/2022";"0700";"25,0";"25,1";"24,9";"87,0";"87,0";"82,0";"22,7";"22,8";"21,8";"1007,7";"1008,0";"1007,7";"0,0";"235,0";"1,4";"";"0,0"
"02/01/2022";"0800";"24,8";"25,0";"24,8";"88,0";"88,0";"87,0";"22,8";"22,8";"22,6";"1007,8";"1007,8";"1007,6";"0,1";"190,0";"1,8";"";"0,0"
"02/01/2022";"0900";"25,1";"25,1";"24,8";"89,0";"89,0";"88,0";"23,1";"23,1";"22,7";"1008,3";"1008,3";"1007,8";"0,9";"188,0";"3,0";"2,50";"0,0"
"02/01/2022";"1000";"24,6";"25,3";"24,6";"89,0";"89,0";"88,0";"22,7";"23,4";"22,7";"1009,5";"1009,5";"1008,3";"2,1";"154,0";"5,3";"44,20";"9,4"
"02/01/2022";"1100";"24,7";"24,8";"24,3";"89,0";"90,0";"89,0";"22,8";"23,0";"22,5";"1010,4";"1010,4";"1009,5";"1,4";"160,0";"5,6";"283,20";"6,0"
"02/01/2022";"1200";"26,2";"26,2";"24,7";"87,0";"90,0";"86,0";"23,8";"23,9";"22,7";"1010,9";"1010,9";"1010,4";"2,1";"162,0";"5,7";"893,00";"0,0"
"02/01/2022";"1300";"25,8";"26,8";"25,7";"84,0";"87,0";"83,0";"22,9";"24,1";"22,8";"1010,9";"1011,0";"1010,7";"0,1";"63,0";"5,7";"547,00";"2,0"
"02/01/2022";"1400";"24,3";"26,0";"24,2";"89,0";"89,0";"84,0";"22,3";"23,3";"21,8";"1011,3";"1011,4";"1010,9";"1,6";"114,0";"6,1";"320,50";"15,6"
"02/01/2022";"1500";"24,6";"24,8";"24,1";"89,0";"90,0";"89,0";"22,7";"23,0";"22,1";"1010,1";"1011,3";"1010,1";"0,0";"65,0";"4,1";"473,80";"7,0"
"02/01/2022";"1600";"24,9";"26,0";"24,6";"88,0";"90,0";"88,0";"22,7";"24,1";"22,7";"1009,9";"1010,1";"1009,8";"2,2";"135,0";"5,2";"657,60";"1,2"
"02/01/2022";"1700";"26,1";"26,1";"24,3";"88,0";"90,0";"87,0";"24,1";"24,1";"22,2";"1008,6";"1009,9";"1008,5";"1,1";"56,0";"6,8";"983,60";"2,2"
"02/01/2022";"1800";"27,0";"27,7";"26,1";"78,0";"89,0";"78,0";"22,8";"24,9";"22,8";"1008,0";"1008,6";"1008,0";"2,7";"92,0";"5,5";"1280,20";"0,0"
