"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"01/07/2019";"0000";"25,5";"26,3";"25,5";"83,0";"83,0";"79,0";"22,4";"22,6";"22,3";"1010,8";"1010,8";"1010,3";"4,4";"103,0";"10,4";"";"0,0"
"01/07/2019";"0100";"24,8";"25,4";"24,7";"87,0";"88,0";"83,0";"22,4";"22,8";"22,3";"1011,1";"1011,1";"1010,8";"3,0";"103,0";"11,6";"";"0,0"
"01/07/2019";"0200";"25,4";"25,5";"24,8";"84,0";"87,0";"84,0";"22,4";"22,7";"22,4";"1011,1";"1011,2";"1011,0";"2,8";"103,0";"6,5";"";"0,0"
"01/07/2019";"0300";"24,5";"25,5";"24,5";"88,0";"88,0";"83,0";"22,5";"22,7";"22,4";"1011,0";"1011,3";"1011,0";"2,9";"110,0";"8,3";"";"1,2"
"01/07/2019";"0400";"24,6";"24,7";"24,5";"90,0";"90,0";"88,0";"22,8";"23,0";"22,5";"1010,4";"1011,0";"1010,4";"3,4";"114,0";"8,2";"";"3,8"
"01/07/2019";"0500";"24,1";"24,6";"24,1";"90,0";"90,0";"90,0";"22,3";"22,8";"22,3";"1009,5";"1010,4";"1009,5";"2,4";"118,0";"8,2";"";"1,4"
"01/07/2019";"0600";"24,4";"24,5";"24,1";"88,0";"90,0";"88,0";"22,3";"22,7";"22,3";"1008,7";"1009,5";"1008,7";"2,6";"135,0";"6,4";"";"0,2"
"01/07/2019";"0700";"24,2";"24,4";"24,2";"89,0";"89,0";"87,0";"22,1";"22,3";"22,0";"1008,9";"1008,9";"1008,7";"1,7";"168,0";"6,2";"";"0,0"
"01/07/2019";"0800";"24,1";"24,3";"24,1";"87,0";"89,0";"87,0";"21,7";"22,3";"21,7";"1009,2";"1009,2";"1008,7";"2,1";"175,0";"6,0";"";"0,0"
"01/07/2019";"0900";"23,8";"24,1";"23,7";"83,0";"87,0";"83,0";"20,7";"21,7";"20,7";"1009,7";"1009,7";"1009,2";"1,7";"158,0";"4,9";"5,00";"0,0"
"01/07/2019";"1000";"24,5";"24,5";"23,7";"81,0";"83,0";"80,0";"21,0";"21,0";"20,7";"1010,6";"1010,6";"1009,7";"2,3";"158,0";"5,2";"170,20";"0,0"
"01/07/2019";"1100";"26,3";"26,3";"24,5";"74,0";"81,0";"74,0";"21,3";"21,6";"20,8";"1011,1";"1011,1";"1010,6";"3,7";"153,0";"8,6";"866,60";"0,0"
"01/07/2019";"1200";"27,0";"27,0";"26,2";"72,0";"75,0";"72,0";"21,6";"21,9";"21,0";"1011,4";"1011,5";"1011,1";"2,8";"149,0";"9,0";"933,60";"0,0"
"01/07/2019";"1300";"28,8";"28,8";"27,0";"63,0";"72,0";"62,0";"21,0";"22,1";"20,2";"1011,3";"1011,7";"1011,3";"4,1";"121,0";"9,0";"1346,90";"0,0"
"01/07/2019";"1400";"28,9";"29,4";"28,2";"61,0";"65,0";"59,0";"20,5";"21,4";"20,1";"1010,9";"1011,4";"1010,9";"4,2";"125,0";"9,9";"1844,30";"0,0"
"01/07/2019";"1500";"29,6";"30,2";"28,7";"56,0";"63,0";"56,0";"20,0";"21,6";"19,9";"1010,2";"1011,0";"1010,2";"4,9";"126,0";"11,2";"2200,10";"0,0"
"01/07/2019";"1600";"30,0";"30,7";"29,6";"50,0";"58,0";"50,0";"18,4";"20,7";"18,4";"1009,2";"1010,2";"1009,2";"4,5";"129,0";"12,5";"2271,20";"0,0"
"01/07/2019";"1700";"29,7";"30,5";"29,6";"56,0";"56,0";"48,0";"20,1";"20,4";"18,2";"1008,6";"1009,2";"1008,6";"4,2";"113,0";"12,5";"2028,50";"0,0"
