"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"01/07/2023";"0000";"26,3";"26,6";"26,3";"78,0";"79,0";"77,0";"22,1";"22,6";"22,1";"1012,8";"1012,8";"1012,0";"2,2";"152,0";"5,9";"";"0,0"
"01/07/2023";"0100";"25,9";"26,3";"25,9";"75,0";"78,0";"75,0";"21,1";"22,0";"21,1";"1013,4";"1013,4";"1012,8";"2,7";"166,0";"7,1";"";"0,0"
"01/07/2023";"0200";"25,1";"25,9";"25,1";"78,0";"78,0";"75,0";"20,9";"21,1";"20,9";"1013,5";"1013,6";"1013,3";"3,1";"176,0";"7,9";"";"0,0"
"01/07/2023";"0300";"24,5";"25,1";"24,5";"79,0";"79,0";"78,0";"20,6";"21,0";"20,6";"1013,1";"1013,5";"1013,1";"3,2";"161,0";"10,8";"";"0,0"
"01/07/2023";"0400";"24,1";"24,5";"24,1";"80,0";"80,0";"78,0";"20,4";"20,6";"20,3";"1012,4";"1013,1";"1012,4";"2,3";"169,0";"7,6";"";"0,0"
"01/07/2023";"0500";"23,7";"24,1";"23,7";"80,0";"80,0";"79,0";"20,1";"20,4";"20,0";"1011,5";"1012,4";"1011,5";"2,6";"191,0";"7,9";"";"0,0"
"01/07/2023";"0600";"23,2";"23,7";"23,1";"83,0";"83,0";"80,0";"20,2";"20,2";"20,1";"1010,9";"1011,5";"1010,9";"2,9";"186,0";"6,8";"";"0,0"
"01/07/2023";"0700";"23,0";"23,2";"22,9";"84,0";"84,0";"83,0";"20,2";"20,3";"20,1";"1010,7";"1010,9";"1010,7";"2,2";"193,0";"6,0";"";"0,0"
"01/07/2023";"0800";"23,1";"23,1";"22,8";"84,0";"85,0";"84,0";"20,3";"20,3";"20,1";"1010,8";"1010,8";"1010,5";"2,0";"172,0";"4,4";"";"0,0"
"01/07/2023";"0900";"23,5";"23,6";"23,1";"81,0";"84,0";"81,0";"20,1";"20,3";"20,0";"1011,4";"1011,4";"1010,8";"1,8";"171,0";"5,5";"2,30";"0,0"
"01/07/2023";"1000";"24,5";"24,5";"23,5";"78,0";"81,0";"78,0";"20,5";"20,5";"19,9";"1011,7";"1011,7";"1011,2";"1,9";"167,0";"5,1";"152,00";"0,0"
"01/07/2023";"1100";"25,6";"25,6";"24,5";"73,0";"78,0";"73,0";"20,4";"20,6";"20,3";"1012,3";"1012,3";"1011,7";"2,5";"168,0";"7,6";"394,30";"0,0"
"01/07/2023";"1200";"27,9";"27,9";"25,6";"64,0";"74,0";"63,0";"20,4";"21,0";"20,2";"1012,8";"1012,8";"1012,3";"3,7";"150,0";"8,5";"1166,80";"0,0"
