"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"01/01/2025";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"01/01/2025";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"01/01/2025";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"01/01/2025";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"01/01/2025";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"01/01/2025";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"01/01/2025";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"01/01/2025";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"01/01/2025";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"01/01/2025";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"01/01/2025";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"01/01/2025";"1100";"29,7";"29,7";"27,9";"66,0";"74,0";"65,0";"22,6";"23,1";"21,8";"1008,9";"1009,0";"1008,8";"3,3";"105,0";"6,9";"";"0,0"
"01/01/2025";"1200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"01/01/2025";"1300";"31,3";"31,4";"29,8";"58,0";"65,0";"57,0";"21,9";"22,8";"21,6";"1009,1";"1009,3";"1009,1";"4,0";"99,0";"9,1";"90,00";"0,0"
"01/01/2025";"1400";"32,1";"32,7";"30,9";"53,0";"59,0";"52,0";"21,3";"22,5";"21,3";"1008,8";"1009,2";"1008,7";"3,5";"120,0";"9,1";"";"0,0"
"01/01/2025";"1500";"32,4";"33,1";"31,5";"52,0";"54,0";"49,0";"21,3";"21,8";"20,2";"1008,2";"1008,8";"1008,2";"4,5";"109,0";"10,6";"450,00";"0,0"
