"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"01/07/2021";"0000";"26,9";"27,0";"26,9";"79,0";"79,0";"78,0";"23,0";"23,0";"22,9";"1012,5";"1012,5";"1011,9";"2,2";"99,0";"5,0";"";"0,0"
"01/07/2021";"0100";"27,1";"27,2";"26,9";"79,0";"80,0";"79,0";"23,1";"23,3";"23,0";"1012,7";"1012,8";"1012,5";"3,1";"95,0";"6,9";"";"0,0"
"01/07/2021";"0200";"27,0";"27,2";"26,9";"79,0";"79,0";"78,0";"23,0";"23,2";"22,9";"1012,5";"1012,8";"1012,5";"2,7";"102,0";"7,3";"";"0,0"
"01/07/2021";"0300";"26,6";"27,0";"26,6";"79,0";"79,0";"78,0";"22,8";"23,0";"22,7";"1012,2";"1012,6";"1012,2";"1,7";"115,0";"6,2";"";"0,0"
"01/07/2021";"0400";"26,6";"26,8";"26,6";"79,0";"80,0";"79,0";"22,7";"22,9";"22,7";"1011,5";"1012,2";"1011,5";"1,8";"114,0";"4,5";"";"0,0"
"01/07/2021";"0500";"26,3";"26,7";"26,3";"78,0";"79,0";"78,0";"22,3";"22,8";"22,2";"1010,7";"1011,5";"1010,7";"1,8";"135,0";"5,1";"";"0,0"
"01/07/2021";"0600";"25,8";"26,4";"25,8";"82,0";"82,0";"78,0";"22,4";"22,5";"22,3";"1010,7";"1010,7";"1010,6";"0,8";"180,0";"3,5";"";"0,0"
"01/07/2021";"0700";"25,4";"25,8";"25,3";"86,0";"86,0";"82,0";"22,8";"22,8";"22,4";"1010,7";"1010,7";"1010,6";"0,4";"173,0";"2,2";"";"0,0"
"01/07/2021";"0800";"25,4";"25,4";"25,3";"86,0";"86,0";"86,0";"22,9";"22,9";"22,7";"1011,3";"1011,3";"1010,7";"0,3";"186,0";"2,1";"";"0,0"
"01/07/2021";"0900";"25,6";"25,6";"25,3";"85,0";"87,0";"85,0";"22,9";"23,0";"22,9";"1011,7";"1011,7";"1011,3";"1,3";"161,0";"3,7";"";"0,0"
