"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"01/01/2024";"0000";"28,0";"28,0";"27,8";"76,0";"77,0";"76,0";"23,3";"23,4";"23,3";"1009,8";"1010,1";"1008,9";"0,7";"45,0";"5,0";"";"0,0"
"01/01/2024";"0100";"28,1";"28,3";"28,0";"77,0";"77,0";"75,0";"23,6";"23,6";"23,1";"1010,8";"1010,8";"1009,8";"1,5";"21,0";"4,6";"";"0,0"
"01/01/2024";"0200";"27,2";"28,1";"27,0";"82,0";"83,0";"77,0";"23,8";"24,0";"23,6";"1009,7";"1010,8";"1009,7";"0,8";"16,0";"4,6";"";"0,0"
"01/01/2024";"0300";"27,2";"27,2";"26,9";"81,0";"82,0";"81,0";"23,7";"23,8";"23,6";"1009,5";"1009,8";"1009,5";"0,4";"347,0";"3,4";"";"0,0"
"01/01/2024";"0400";"27,4";"27,4";"27,2";"80,0";"81,0";"80,0";"23,6";"23,7";"23,6";"1009,2";"1009,6";"1009,2";"0,1";"1,0";"2,3";"";"0,2"
"01/01/2024";"0500";"27,4";"27,5";"27,4";"80,0";"81,0";"79,0";"23,6";"23,8";"23,6";"1008,5";"1009,2";"1008,4";"0,4";"343,0";"3,3";"";"0,0"
"01/01/2024";"0600";"27,2";"27,5";"27,2";"81,0";"82,0";"80,0";"23,7";"23,9";"23,6";"1008,6";"1008,6";"1008,4";"0,2";"287,0";"2,5";"";"0,0"
"01/01/2024";"0700";"23,7";"27,2";"23,3";"";"98,0";"80,0";"";"23,8";"21,7";"1008,8";"1009,0";"1008,4";"2,5";"31,0";"8,3";"4,60";"0,0"
"01/01/2024";"0800";"23,6";"23,8";"22,2";"";"";"";"";"";"";"1008,9";"1009,0";"1008,2";"0,1";"246,0";"9,6";"14,60";"0,0"
"01/01/2024";"0900";"24,4";"24,5";"23,6";"";"";"";"";"";"";"1009,7";"1009,7";"1008,9";"3,3";"280,0";"6,2";"21,80";"0,2"
