"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"01/01/2021";"0000";"27,6";"27,7";"27,5";"75,0";"75,0";"74,0";"22,7";"22,9";"22,6";"1009,5";"1009,5";"1008,9";"3,0";"87,0";"8,3";"";"0,0"
"01/01/2021";"0100";"27,5";"27,6";"27,4";"74,0";"75,0";"74,0";"22,4";"22,7";"22,4";"1009,8";"1009,8";"1009,5";"3,6";"90,0";"8,4";"";"0,0"
"01/01/2021";"0200";"27,4";"27,5";"27,4";"75,0";"75,0";"74,0";"22,6";"22,7";"22,4";"1010,0";"1010,2";"1009,8";"2,8";"98,0";"8,4";"";"0,0"
"01/01/2021";"0300";"27,4";"27,4";"27,3";"75,0";"76,0";"75,0";"22,6";"22,9";"22,6";"1009,8";"1010,0";"1009,8";"3,6";"99,0";"6,9";"";"0,0"
"01/01/2021";"0400";"27,0";"27,5";"27,0";"76,0";"76,0";"75,0";"22,5";"22,7";"22,5";"1009,2";"1009,8";"1009,2";"2,5";"102,0";"7,2";"";"0,0"
"01/01/2021";"0500";"27,0";"27,2";"27,0";"77,0";"77,0";"76,0";"22,7";"22,7";"22,5";"1008,6";"1009,2";"1008,6";"2,3";"102,0";"7,0";"";"0,0"
"01/01/2021";"0600";"26,9";"27,0";"26,8";"77,0";"79,0";"76,0";"22,4";"22,8";"22,4";"1008,3";"1008,7";"1008,2";"3,0";"101,0";"6,6";"";"0,0"
"01/01/2021";"0700";"26,7";"26,9";"26,7";"77,0";"77,0";"77,0";"22,3";"22,4";"22,2";"1008,2";"1008,3";"1008,2";"2,2";"113,0";"6,6";"";"0,0"
"01/01/2021";"0800";"26,7";"26,8";"26,6";"76,0";"77,0";"76,0";"22,2";"22,3";"22,0";"1008,8";"1008,8";"1008,3";"2,2";"112,0";"7,6";"";"0,0"
"01/01/2021";"0900";"26,6";"26,7";"26,5";"77,0";"77,0";"76,0";"22,2";"22,3";"22,1";"1009,6";"1009,6";"1008,8";"2,2";"127,0";"5,5";"8,40";"0,0"
"01/01/2021";"1000";"27,0";"27,0";"26,6";"77,0";"77,0";"76,0";"22,6";"22,6";"22,2";"1010,4";"1010,4";"1009,6";"1,7";"146,0";"5,1";"171,70";"0,0"
"01/01/2021";"1100";"28,4";"28,5";"27,0";"71,0";"77,0";"70,0";"22,7";"22,9";"22,1";"1010,7";"1010,7";"1010,4";"2,7";"172,0";"6,1";"728,20";"0,0"
"01/01/2021";"1200";"30,6";"30,6";"28,3";"59,0";"71,0";"58,0";"21,6";"22,7";"21,0";"1010,7";"1010,8";"1010,6";"3,3";"131,0";"8,3";"1445,00";"0,0"
"01/01/2021";"1300";"31,0";"32,4";"29,7";"51,0";"60,0";"48,0";"19,8";"21,5";"19,3";"1010,5";"1010,7";"1010,5";"3,5";"117,0";"8,9";"2063,50";"0,0"
"01/01/2021";"1400";"32,2";"32,6";"30,7";"50,0";"53,0";"46,0";"20,4";"20,4";"19,2";"1010,3";"1010,5";"1010,3";"3,2";"115,0";"8,4";"2129,60";"0,0"
"01/01/2021";"1500";"32,5";"32,9";"31,5";"43,0";"50,0";"43,0";"18,3";"20,2";"18,1";"1009,8";"1010,3";"1009,8";"4,5";"100,0";"10,3";"2792,40";"0,0"
"01/01/2021";"1600";"32,3";"33,3";"31,8";"45,0";"46,0";"42,0";"18,9";"19,5";"18,0";"1009,0";"1009,8";"1009,0";"4,2";"108,0";"11,4";"2758,70";"0,0"
"01/01/2021";"1700";"31,5";"32,8";"31,4";"47,0";"47,0";"43,0";"18,7";"19,2";"18,0";"1008,3";"1009,1";"1008,3";"4,4";"92,0";"10,3";"2464,30";"0,0"
"01/01/2021";"1800";"31,3";"32,2";"31,2";"48,0";"50,0";"44,0";"18,9";"19,8";"18,4";"1007,8";"1008,4";"1007,8";"4,8";"90,0";"10,1";"2256,50";"0,0"
"01/01/2021";"1900";"30,7";"32,1";"30,4";"52,0";"53,0";"47,0";"19,7";"20,0";"18,7";"1007,5";"1007,8";"1007,5";"4,3";"93,0";"11,0";"1685,70";"0,0"
"01/01/2021";"2000";"29,3";"30,7";"29,3";"59,0";"59,0";"52,0";"20,4";"20,5";"19,4";"1007,5";"1007,5";"1007,4";"3,9";"88,0";"9,5";"1010,30";"0,0"
"01/01/2021";"2100";"28,2";"29,3";"28,2";"67,0";"67,0";"59,0";"21,3";"21,3";"20,4";"1007,8";"1007,8";"1007,5";"2,4";"64,0";"7,7";"170,20";"0,0"
"01/01/2021";"2200";"27,4";"28,2";"27,4";"73,0";"73,0";"67,0";"22,1";"22,2";"21,3";"1008,3";"1008,3";"1007,8";"1,5";"61,0";"6,1";"";"0,0"
"01/01/2021";"2300";"27,4";"27,5";"27,3";"75,0";"75,0";"73,0";"22,6";"22,6";"22,1";"1009,0";"1009,0";"1008,2";"1,9";"76,0";"5,2";"";"0,0"
"02/01/2021";"0000";"27,3";"27,4";"27,3";"75,0";"75,0";"75,0";"22,5";"22,7";"22,5";"1009,6";"1009,6";"1009,0";"2,7";"91,0";"5,7";"";"0,0"
"02/01/2021";"0100";"27,1";"27,3";"27,1";"75,0";"76,0";"75,0";"22,4";"22,5";"22,4";"1009,5";"1009,7";"1009,4";"2,6";"95,0";"5,6";"";"0,0"
"02/01/2021";"0200";"27,0";"27,1";"26,9";"76,0";"76,0";"75,0";"22,3";"22,4";"22,2";"1009,3";"1009,5";"1009,3";"2,6";"101,0";"5,9";"";"0,0"
